date,hour,weekday,is_weekend,is_holiday,season,year,month,city,temp,rain,humidity,wind,foreigner_bike_count,gender_F,gender_M
2023-01-10,4,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-3.0,0.0,72.0,0.7,21.0,57,210
2023-01-10,5,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-3.2,0.0,71.0,1.8,21.0,152,353
2023-01-10,6,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-3.8,0.0,70.0,2.0,21.0,281,824
2023-01-10,7,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-3.7,0.0,73.0,2.1,21.0,762,1647
2023-01-10,8,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-3.9,0.0,75.0,1.6,21.0,1852,2834
2023-01-10,9,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-3.2,0.0,75.0,2.3,21.0,945,1331
2023-01-10,10,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-0.4,0.0,66.0,2.2,21.0,674,880
2023-01-10,11,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,2.2,0.0,56.0,2.3,21.0,717,1131
2023-01-10,12,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,4.5,0.0,49.0,1.1,21.0,853,1281
2023-01-10,13,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,6.4,0.0,45.0,0.7,21.0,802,1229
2023-01-10,14,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,8.2,0.0,40.0,1.6,21.0,887,1267
2023-01-10,15,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,8.8,0.0,41.0,1.9,21.0,923,1356
2023-01-10,16,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,8.5,0.0,40.0,2.3,21.0,1046,1796
2023-01-10,17,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,6.8,0.0,44.0,2.1,21.0,1434,2484
2023-01-10,18,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,4.9,0.0,51.0,1.6,21.0,1920,3336
2023-01-10,19,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,4.2,0.0,52.0,1.0,21.0,1151,2073
2023-01-10,20,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,3.5,0.0,55.0,1.8,21.0,888,1563
2023-01-10,21,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,2.9,0.0,57.0,0.4,21.0,752,1480
2023-01-10,22,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,2.2,0.0,62.0,0.4,21.0,621,1413
2023-01-10,23,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,1.9,0.0,63.0,0.4,21.0,286,888
2023-01-11,0,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,1.2,0.0,66.0,1.8,53.0,167,726
2023-01-11,1,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,0.4,0.0,70.0,2.0,53.0,102,596
2023-01-11,2,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-0.3,0.0,68.0,1.6,53.0,65,354
2023-01-11,3,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-0.6,0.0,73.0,0.8,53.0,39,225
2023-01-11,4,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-0.8,0.0,78.0,0.5,53.0,40,211
2023-01-11,5,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-1.0,0.0,78.0,1.4,53.0,174,367
2023-01-11,6,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-1.1,0.0,80.0,0.8,53.0,271,792
2023-01-11,7,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-1.5,0.0,83.0,1.4,53.0,766,1660
2023-01-11,8,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-1.9,0.0,84.0,2.1,53.0,1874,2919
2023-01-11,9,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-1.5,0.0,83.0,2.0,53.0,1017,1385
2023-01-11,10,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,0.8,0.0,78.0,1.3,53.0,685,954
2023-01-11,11,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,3.6,0.0,65.0,1.9,53.0,735,1175
2023-01-11,12,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,5.3,0.0,56.0,1.1,53.0,899,1308
2023-01-11,13,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,7.0,0.0,47.0,1.8,53.0,916,1298
2023-01-11,14,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,8.8,0.0,35.0,2.4,53.0,877,1309
2023-01-11,15,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,8.3,0.0,33.0,2.5,53.0,947,1388
2023-01-11,16,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,8.6,0.0,35.0,1.6,53.0,1069,1710
2023-01-11,17,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,7.2,0.0,41.0,1.8,53.0,1487,2535
2023-01-11,18,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,5.4,0.0,48.0,1.7,53.0,1898,3306
2023-01-11,19,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,4.5,0.0,51.0,0.6,53.0,1117,1990
2023-01-11,20,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,3.6,0.0,56.0,1.6,53.0,854,1553
2023-01-11,21,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,3.2,0.0,56.0,0.9,53.0,718,1475
2023-01-11,22,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,3.0,0.0,63.0,1.3,53.0,601,1363
2023-01-11,23,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,2.3,0.0,64.0,1.9,53.0,295,892
2023-01-12,0,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,1.5,0.0,66.0,2.1,33.0,184,773
2023-01-12,1,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,1.1,0.0,61.0,1.6,33.0,140,593
2023-01-12,2,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,0.7,0.0,61.0,1.8,33.0,82,372
2023-01-12,3,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,0.5,0.0,64.0,2.1,33.0,52,262
2023-01-12,4,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,-0.1,0.0,68.0,2.1,33.0,50,218
2023-01-12,5,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,-0.3,0.0,68.0,2.0,33.0,168,370
2023-01-12,6,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,-0.3,0.0,69.0,1.9,33.0,280,806
2023-01-12,7,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,-0.5,0.0,70.0,2.1,33.0,778,1738
2023-01-12,8,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,-0.3,0.0,70.0,2.9,33.0,1907,2989
2023-01-12,9,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,1.4,0.0,61.0,2.6,33.0,1029,1448
2023-01-12,10,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,3.8,0.0,53.0,2.5,33.0,711,951
2023-01-12,11,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,6.2,0.0,44.0,2.4,33.0,811,1258
2023-01-12,12,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,8.1,0.0,38.0,2.3,33.0,926,1399
2023-01-12,13,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,9.8,0.0,34.0,1.7,33.0,919,1370
2023-01-12,14,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,11.3,0.0,29.0,1.7,33.0,986,1429
2023-01-12,15,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,11.9,0.0,27.0,2.4,33.0,1048,1469
2023-01-12,16,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,12.5,0.0,28.0,1.9,33.0,1271,1907
2023-01-12,17,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,11.6,0.0,33.0,1.2,33.0,1667,2603
2023-01-12,18,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,9.3,0.0,34.0,1.9,33.0,2119,3496
2023-01-12,19,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,8.1,0.0,38.0,2.5,33.0,1247,2184
2023-01-12,20,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,7.5,0.0,38.0,1.8,33.0,997,1758
2023-01-12,21,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,7.4,0.0,35.0,3.1,33.0,840,1695
2023-01-12,22,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,7.9,0.0,35.0,2.5,33.0,691,1546
2023-01-12,23,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,8.5,0.0,36.0,2.7,33.0,252,823
2023-01-13,0,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,8.5,0.0,45.0,3.1,2.0,78,306
2023-01-13,1,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,7.3,0.0,61.0,3.0,2.0,28,128
2023-01-13,2,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,5.7,0.0,86.0,3.4,2.0,4,46
2023-01-13,3,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,5.1,10.8,97.0,5.2,2.0,9,45
2023-01-13,4,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,5.6,0.0,97.0,3.9,2.0,8,34
2023-01-13,5,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,6.2,0.0,99.0,3.9,2.0,11,47
2023-01-13,6,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,6.8,6.5,100.0,4.6,2.0,9,40
2023-01-13,7,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,7.6,0.0,100.0,4.4,2.0,20,92
2023-01-13,8,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,8.0,0.0,100.0,4.8,2.0,82,239
2023-01-13,9,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,8.2,18.3,100.0,3.7,2.0,129,206
2023-01-13,10,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,8.4,0.0,100.0,2.6,2.0,184,299
2023-01-13,11,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,8.7,0.0,100.0,3.1,2.0,296,542
2023-01-13,12,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,9.0,0.5,99.0,1.3,2.0,366,637
2023-01-13,13,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,9.2,0.0,98.0,2.0,2.0,333,610
2023-01-13,14,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,9.4,0.0,100.0,1.5,2.0,158,348
2023-01-13,15,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,9.8,0.2,100.0,0.5,2.0,133,297
2023-01-13,16,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,10.0,0.0,99.0,1.0,2.0,156,371
2023-01-13,17,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,10.0,0.0,100.0,1.2,2.0,205,523
2023-01-13,18,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,9.9,0.7,98.0,1.1,2.0,448,1022
2023-01-13,19,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,9.7,0.0,99.0,1.3,2.0,364,771
2023-01-13,20,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,9.4,0.0,99.0,1.1,2.0,299,657
2023-01-13,21,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,9.2,0.2,99.0,1.4,2.0,282,690
2023-01-13,22,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,9.1,0.0,99.0,1.0,2.0,193,507
2023-01-13,23,Fri,0.0,0.0,winter,2023.0,1.0,Seoul,8.9,0.0,98.0,1.4,2.0,93,342
2023-01-14,0,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,8.4,0.1,100.0,1.8,11.0,87,340
2023-01-14,1,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,8.3,0.0,99.0,1.3,11.0,93,494
2023-01-14,2,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,8.1,0.0,99.0,1.0,11.0,62,375
2023-01-14,3,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,7.8,0.1,100.0,1.9,11.0,43,250
2023-01-14,4,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,7.8,0.0,100.0,0.5,11.0,34,179
2023-01-14,5,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,7.8,0.0,99.0,0.9,11.0,55,199
2023-01-14,6,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,7.8,0.0,100.0,0.1,11.0,56,219
2023-01-14,7,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,7.9,0.0,99.0,1.3,11.0,109,290
2023-01-14,8,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,7.6,0.0,100.0,1.0,11.0,305,510
2023-01-14,9,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,7.7,0.1,100.0,1.3,11.0,394,661
2023-01-14,10,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,7.9,0.0,100.0,2.0,11.0,160,345
2023-01-14,11,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,7.9,0.0,98.0,2.2,11.0,76,221
2023-01-14,12,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,8.0,0.9,99.0,2.2,11.0,94,258
2023-01-14,13,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,8.0,0.0,95.0,2.6,11.0,133,286
2023-01-14,14,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,7.6,0.0,97.0,4.1,11.0,244,516
2023-01-14,15,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,7.3,0.5,91.0,4.3,11.0,308,700
2023-01-14,16,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,6.7,0.0,87.0,4.1,11.0,393,850
2023-01-14,17,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,6.4,0.0,85.0,4.2,11.0,455,989
2023-01-14,18,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,5.9,0.0,84.0,3.6,11.0,384,874
2023-01-14,19,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,5.4,0.0,84.0,3.7,11.0,333,746
2023-01-14,20,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,5.0,0.0,86.0,3.6,11.0,273,528
2023-01-14,21,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,4.7,0.0,84.0,3.7,11.0,94,298
2023-01-14,22,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,4.3,0.0,87.0,3.3,11.0,157,404
2023-01-14,23,Sat,1.0,0.0,winter,2023.0,1.0,Seoul,4.0,0.0,87.0,4.8,11.0,143,477
2023-01-15,0,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,3.8,0.0,85.0,3.6,9.0,143,591
2023-01-15,1,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,3.7,0.0,89.0,3.7,9.0,60,296
2023-01-15,2,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,3.2,0.0,97.0,2.9,9.0,22,151
2023-01-15,3,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,3.0,0.7,97.0,3.0,9.0,12,95
2023-01-15,4,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,2.9,0.0,98.0,1.9,9.0,7,52
2023-01-15,5,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,2.8,0.0,97.0,2.5,9.0,11,50
2023-01-15,6,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,2.6,1.1,98.0,2.1,9.0,17,58
2023-01-15,7,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,2.2,0.0,98.0,2.5,9.0,19,81
2023-01-15,8,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,1.4,0.0,97.0,2.7,9.0,40,96
2023-01-15,9,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,0.8,0.9,98.0,3.0,9.0,57,134
2023-01-15,10,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,0.3,0.0,99.0,2.8,9.0,90,216
2023-01-15,11,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,0.1,0.0,97.0,3.4,9.0,134,344
2023-01-15,12,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,0.1,0.5,96.0,2.4,9.0,197,452
2023-01-15,13,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,-0.3,0.0,97.0,2.9,9.0,237,495
2023-01-15,14,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,-0.6,0.0,93.0,3.0,9.0,256,565
2023-01-15,15,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,-0.8,0.0,92.0,2.3,9.0,291,659
2023-01-15,16,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,-1.1,0.0,92.0,3.1,9.0,314,669
2023-01-15,17,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,-1.3,0.0,92.0,3.2,9.0,327,743
2023-01-15,18,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,-1.5,0.0,93.0,3.2,9.0,275,722
2023-01-15,19,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,-1.9,0.0,89.0,3.3,9.0,257,651
2023-01-15,20,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,-2.0,0.0,87.0,2.5,9.0,243,579
2023-01-15,21,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,-2.4,0.0,86.0,3.4,9.0,230,591
2023-01-15,22,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,-2.9,0.0,85.0,3.9,9.0,229,523
2023-01-15,23,Sun,1.0,0.0,winter,2023.0,1.0,Seoul,-3.3,0.0,88.0,2.5,9.0,134,418
2023-01-16,0,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-3.5,0.0,91.0,2.7,9.0,91,391
2023-01-16,1,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-3.6,0.0,90.0,2.8,9.0,52,276
2023-01-16,2,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-3.8,0.0,87.0,2.7,9.0,44,198
2023-01-16,3,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-4.1,0.0,85.0,2.8,9.0,22,131
2023-01-16,4,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-4.3,0.0,85.0,2.4,9.0,35,138
2023-01-16,5,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-4.7,0.0,84.0,2.8,9.0,117,322
2023-01-16,6,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-5.0,0.0,83.0,2.7,9.0,241,632
2023-01-16,7,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-5.4,0.0,78.0,4.2,9.0,537,1295
2023-01-16,8,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-6.2,0.0,71.0,3.5,9.0,1400,2244
2023-01-16,9,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-6.7,0.0,64.0,3.3,9.0,694,1124
2023-01-16,10,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-6.0,0.0,60.0,3.5,9.0,450,700
2023-01-16,11,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-4.9,0.0,57.0,3.1,9.0,550,919
2023-01-16,12,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-4.0,0.0,53.0,3.2,9.0,580,1031
2023-01-16,13,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-2.5,0.0,53.0,2.8,9.0,637,967
2023-01-16,14,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-1.6,0.0,49.0,2.1,9.0,630,960
2023-01-16,15,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-1.7,0.0,48.0,3.1,9.0,687,1086
2023-01-16,16,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-1.8,0.0,46.0,3.0,9.0,807,1354
2023-01-16,17,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-2.4,0.0,45.0,2.9,9.0,1111,1950
2023-01-16,18,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-3.8,0.0,52.0,2.5,9.0,1506,2607
2023-01-16,19,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-4.4,0.0,55.0,1.9,9.0,887,1619
2023-01-16,20,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-4.9,0.0,57.0,1.8,9.0,661,1303
2023-01-16,21,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-5.4,0.0,60.0,1.5,9.0,542,1172
2023-01-16,22,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-5.6,0.0,60.0,2.4,9.0,463,1048
2023-01-16,23,Mon,0.0,0.0,winter,2023.0,1.0,Seoul,-5.4,0.0,54.0,2.5,9.0,187,577
2023-01-17,0,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-5.9,0.0,60.0,1.5,5.0,140,544
2023-01-17,1,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-6.4,0.0,66.0,1.6,5.0,107,513
2023-01-17,2,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-6.5,0.0,67.0,1.7,5.0,49,293
2023-01-17,3,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-6.8,0.0,68.0,1.2,5.0,31,198
2023-01-17,4,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-6.6,0.0,64.0,2.4,5.0,49,192
2023-01-17,5,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-6.6,0.0,63.0,1.9,5.0,128,318
2023-01-17,6,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-6.7,0.0,58.0,1.5,5.0,258,705
2023-01-17,7,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-6.8,0.0,64.0,2.1,5.0,667,1433
2023-01-17,8,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-6.8,0.0,71.0,3.0,5.0,1587,2504
2023-01-17,9,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-6.4,0.0,71.0,2.5,5.0,836,1238
2023-01-17,10,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-5.0,0.0,59.0,2.8,5.0,551,808
2023-01-17,11,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-3.8,0.0,52.0,2.1,5.0,613,960
2023-01-17,12,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-3.1,0.0,49.0,1.8,5.0,651,1044
2023-01-17,13,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-1.7,0.0,48.0,1.1,5.0,689,1045
2023-01-17,14,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-0.5,0.0,48.0,1.8,5.0,652,1009
2023-01-17,15,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-1.1,0.0,57.0,2.8,5.0,677,1049
2023-01-17,16,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-1.2,0.0,59.0,1.5,5.0,807,1386
2023-01-17,17,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-1.1,0.0,59.0,0.7,5.0,1085,2022
2023-01-17,18,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-1.3,0.0,62.0,1.5,5.0,1527,2830
2023-01-17,19,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-1.3,0.0,63.0,0.5,5.0,920,1740
2023-01-17,20,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-1.3,0.0,70.0,2.2,5.0,730,1387
2023-01-17,21,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-1.5,0.0,75.0,2.0,5.0,634,1316
2023-01-17,22,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-2.1,0.0,78.0,1.9,5.0,496,1096
2023-01-17,23,Tue,0.0,0.0,winter,2023.0,1.0,Seoul,-2.4,0.0,78.0,1.1,5.0,238,790
2023-01-18,0,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-2.5,0.0,81.0,2.0,3.0,147,643
2023-01-18,1,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-2.7,0.0,81.0,0.3,3.0,129,580
2023-01-18,2,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-2.7,0.0,84.0,1.1,3.0,54,374
2023-01-18,3,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-2.4,0.0,81.0,1.5,3.0,36,261
2023-01-18,4,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-2.9,0.0,85.0,0.7,3.0,42,198
2023-01-18,5,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-3.6,0.0,87.0,1.2,3.0,140,337
2023-01-18,6,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-3.9,0.0,88.0,1.2,3.0,271,740
2023-01-18,7,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-4.0,0.0,89.0,1.1,3.0,688,1480
2023-01-18,8,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-4.5,0.0,90.0,2.0,3.0,1701,2696
2023-01-18,9,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-4.3,0.0,89.0,1.1,3.0,915,1319
2023-01-18,10,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-2.6,0.0,73.0,2.5,3.0,615,868
2023-01-18,11,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-0.8,0.0,54.0,2.8,3.0,720,1067
2023-01-18,12,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,0.1,0.0,48.0,2.8,3.0,782,1192
2023-01-18,13,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,0.5,0.0,44.0,3.4,3.0,747,1121
2023-01-18,14,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,0.9,0.0,35.0,3.9,3.0,720,1084
2023-01-18,15,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,2.2,0.0,36.0,3.3,3.0,790,1216
2023-01-18,16,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,1.5,0.0,33.0,4.0,3.0,896,1469
2023-01-18,17,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,0.9,0.0,29.0,2.9,3.0,1182,2086
2023-01-18,18,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-0.5,0.0,29.0,2.3,3.0,1519,2754
2023-01-18,19,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-1.3,0.0,42.0,2.2,3.0,957,1763
2023-01-18,20,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-1.6,0.0,48.0,2.8,3.0,739,1364
2023-01-18,21,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-2.3,0.0,54.0,1.4,3.0,641,1190
2023-01-18,22,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-3.2,0.0,58.0,1.6,3.0,488,1217
2023-01-18,23,Wed,0.0,0.0,winter,2023.0,1.0,Seoul,-3.6,0.0,56.0,1.4,3.0,254,756
2023-01-19,0,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,-3.9,0.0,59.0,0.5,7.0,174,680
2023-01-19,1,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,-4.3,0.0,64.0,0.7,7.0,113,494
2023-01-19,2,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,-4.5,0.0,62.0,1.1,7.0,58,362
2023-01-19,3,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,-5.1,0.0,63.0,1.1,7.0,43,213
2023-01-19,4,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,-5.3,0.0,66.0,2.6,7.0,45,190
2023-01-19,5,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,-5.7,0.0,71.0,2.1,7.0,126,335
2023-01-19,6,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,-5.9,0.0,74.0,2.4,7.0,259,747
2023-01-19,7,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,-5.7,0.0,75.0,2.4,7.0,671,1542
2023-01-19,8,Thu,0.0,0.0,winter,2023.0,1.0,Seoul,-5.3,0.0,76.0,2.8,7.0,1671,2709
