date,hour,weekday,is_weekend,is_holiday,season,year,month,bike_count,city,temp,rain,humidity,wind
2023-01-12,7,Thu,0,0.0,winter,2023,1,2770,Seoul,-0.5,0.0,70.0,2.1
2023-01-12,8,Thu,0,0.0,winter,2023,1,5370,Seoul,-0.3,0.0,70.0,2.9
2023-01-12,9,Thu,0,0.0,winter,2023,1,2736,Seoul,1.4,0.0,61.0,2.6
2023-01-12,10,Thu,0,0.0,winter,2023,1,1847,Seoul,3.8,0.0,53.0,2.5
2023-01-12,11,Thu,0,0.0,winter,2023,1,2244,Seoul,6.2,0.0,44.0,2.4
2023-01-12,12,Thu,0,0.0,winter,2023,1,2553,Seoul,8.1,0.0,38.0,2.3
2023-01-12,13,Thu,0,0.0,winter,2023,1,2539,Seoul,9.8,0.0,34.0,1.7
2023-01-12,14,Thu,0,0.0,winter,2023,1,2673,Seoul,11.3,0.0,29.0,1.7
2023-01-12,15,Thu,0,0.0,winter,2023,1,2770,Seoul,11.9,0.0,27.0,2.4
2023-01-12,16,Thu,0,0.0,winter,2023,1,3480,Seoul,12.5,0.0,28.0,1.9
2023-01-12,17,Thu,0,0.0,winter,2023,1,4711,Seoul,11.6,0.0,33.0,1.2
2023-01-12,18,Thu,0,0.0,winter,2023,1,6139,Seoul,9.3,0.0,34.0,1.9
2023-01-12,19,Thu,0,0.0,winter,2023,1,3770,Seoul,8.1,0.0,38.0,2.5
2023-01-12,20,Thu,0,0.0,winter,2023,1,3047,Seoul,7.5,0.0,38.0,1.8
2023-01-12,21,Thu,0,0.0,winter,2023,1,2765,Seoul,7.4,0.0,35.0,3.1
2023-01-12,22,Thu,0,0.0,winter,2023,1,2456,Seoul,7.9,0.0,35.0,2.5
2023-01-12,23,Thu,0,0.0,winter,2023,1,1176,Seoul,8.5,0.0,36.0,2.7
2023-01-13,0,Fri,0,0.0,winter,2023,1,423,Seoul,8.5,0.0,45.0,3.1
2023-01-13,1,Fri,0,0.0,winter,2023,1,169,Seoul,7.3,0.0,61.0,3.0
2023-01-13,2,Fri,0,0.0,winter,2023,1,55,Seoul,5.7,0.0,86.0,3.4
2023-01-13,3,Fri,0,0.0,winter,2023,1,60,Seoul,5.1,10.8,97.0,5.2
2023-01-13,4,Fri,0,0.0,winter,2023,1,42,Seoul,5.6,0.0,97.0,3.9
2023-01-13,5,Fri,0,0.0,winter,2023,1,61,Seoul,6.2,0.0,99.0,3.9
2023-01-13,6,Fri,0,0.0,winter,2023,1,51,Seoul,6.8,6.5,100.0,4.6
2023-01-13,7,Fri,0,0.0,winter,2023,1,127,Seoul,7.6,0.0,100.0,4.4
2023-01-13,8,Fri,0,0.0,winter,2023,1,352,Seoul,8.0,0.0,100.0,4.8
2023-01-13,9,Fri,0,0.0,winter,2023,1,359,Seoul,8.2,18.3,100.0,3.7
2023-01-13,10,Fri,0,0.0,winter,2023,1,537,Seoul,8.4,0.0,100.0,2.6
2023-01-13,11,Fri,0,0.0,winter,2023,1,909,Seoul,8.7,0.0,100.0,3.1
2023-01-13,12,Fri,0,0.0,winter,2023,1,1099,Seoul,9.0,0.5,99.0,1.3
2023-01-13,13,Fri,0,0.0,winter,2023,1,1032,Seoul,9.2,0.0,98.0,2.0
2023-01-13,14,Fri,0,0.0,winter,2023,1,548,Seoul,9.4,0.0,100.0,1.5
2023-01-13,15,Fri,0,0.0,winter,2023,1,469,Seoul,9.8,0.2,100.0,0.5
2023-01-13,16,Fri,0,0.0,winter,2023,1,565,Seoul,10.0,0.0,99.0,1.0
2023-01-13,17,Fri,0,0.0,winter,2023,1,796,Seoul,10.0,0.0,100.0,1.2
2023-01-13,18,Fri,0,0.0,winter,2023,1,1592,Seoul,9.9,0.7,98.0,1.1
2023-01-13,19,Fri,0,0.0,winter,2023,1,1232,Seoul,9.7,0.0,99.0,1.3
2023-01-13,20,Fri,0,0.0,winter,2023,1,1058,Seoul,9.4,0.0,99.0,1.1
2023-01-13,21,Fri,0,0.0,winter,2023,1,1059,Seoul,9.2,0.2,99.0,1.4
2023-01-13,22,Fri,0,0.0,winter,2023,1,771,Seoul,9.1,0.0,99.0,1.0
2023-01-13,23,Fri,0,0.0,winter,2023,1,476,Seoul,8.9,0.0,98.0,1.4
2023-01-14,0,Sat,1,0.0,winter,2023,1,471,Seoul,8.4,0.1,100.0,1.8
2023-01-14,1,Sat,1,0.0,winter,2023,1,634,Seoul,8.3,0.0,99.0,1.3
2023-01-14,2,Sat,1,0.0,winter,2023,1,477,Seoul,8.1,0.0,99.0,1.0
2023-01-14,3,Sat,1,0.0,winter,2023,1,319,Seoul,7.8,0.1,100.0,1.9
2023-01-14,4,Sat,1,0.0,winter,2023,1,236,Seoul,7.8,0.0,100.0,0.5
2023-01-14,5,Sat,1,0.0,winter,2023,1,280,Seoul,7.8,0.0,99.0,0.9
2023-01-14,6,Sat,1,0.0,winter,2023,1,303,Seoul,7.8,0.0,100.0,0.1
2023-01-14,7,Sat,1,0.0,winter,2023,1,433,Seoul,7.9,0.0,99.0,1.3
2023-01-14,8,Sat,1,0.0,winter,2023,1,888,Seoul,7.6,0.0,100.0,1.0
2023-01-14,9,Sat,1,0.0,winter,2023,1,1164,Seoul,7.7,0.1,100.0,1.3
2023-01-14,10,Sat,1,0.0,winter,2023,1,562,Seoul,7.9,0.0,100.0,2.0
2023-01-14,11,Sat,1,0.0,winter,2023,1,328,Seoul,7.9,0.0,98.0,2.2
2023-01-14,12,Sat,1,0.0,winter,2023,1,396,Seoul,8.0,0.9,99.0,2.2
2023-01-14,13,Sat,1,0.0,winter,2023,1,452,Seoul,8.0,0.0,95.0,2.6
2023-01-14,14,Sat,1,0.0,winter,2023,1,822,Seoul,7.6,0.0,97.0,4.1
2023-01-14,15,Sat,1,0.0,winter,2023,1,1085,Seoul,7.3,0.5,91.0,4.3
2023-01-14,16,Sat,1,0.0,winter,2023,1,1388,Seoul,6.7,0.0,87.0,4.1
2023-01-14,17,Sat,1,0.0,winter,2023,1,1572,Seoul,6.4,0.0,85.0,4.2
2023-01-14,18,Sat,1,0.0,winter,2023,1,1381,Seoul,5.9,0.0,84.0,3.6
2023-01-14,19,Sat,1,0.0,winter,2023,1,1179,Seoul,5.4,0.0,84.0,3.7
2023-01-14,20,Sat,1,0.0,winter,2023,1,904,Seoul,5.0,0.0,86.0,3.6
2023-01-14,21,Sat,1,0.0,winter,2023,1,427,Seoul,4.7,0.0,84.0,3.7
2023-01-14,22,Sat,1,0.0,winter,2023,1,620,Seoul,4.3,0.0,87.0,3.3
2023-01-14,23,Sat,1,0.0,winter,2023,1,681,Seoul,4.0,0.0,87.0,4.8
2023-01-15,0,Sun,1,0.0,winter,2023,1,799,Seoul,3.8,0.0,85.0,3.6
2023-01-15,1,Sun,1,0.0,winter,2023,1,386,Seoul,3.7,0.0,89.0,3.7
2023-01-15,2,Sun,1,0.0,winter,2023,1,185,Seoul,3.2,0.0,97.0,2.9
2023-01-15,3,Sun,1,0.0,winter,2023,1,111,Seoul,3.0,0.7,97.0,3.0
2023-01-15,4,Sun,1,0.0,winter,2023,1,67,Seoul,2.9,0.0,98.0,1.9
2023-01-15,5,Sun,1,0.0,winter,2023,1,67,Seoul,2.8,0.0,97.0,2.5
2023-01-15,6,Sun,1,0.0,winter,2023,1,82,Seoul,2.6,1.1,98.0,2.1
2023-01-15,7,Sun,1,0.0,winter,2023,1,109,Seoul,2.2,0.0,98.0,2.5
2023-01-15,8,Sun,1,0.0,winter,2023,1,152,Seoul,1.4,0.0,97.0,2.7
2023-01-15,9,Sun,1,0.0,winter,2023,1,215,Seoul,0.8,0.9,98.0,3.0
2023-01-15,10,Sun,1,0.0,winter,2023,1,336,Seoul,0.3,0.0,99.0,2.8
2023-01-15,11,Sun,1,0.0,winter,2023,1,528,Seoul,0.1,0.0,97.0,3.4
2023-01-15,12,Sun,1,0.0,winter,2023,1,712,Seoul,0.1,0.5,96.0,2.4
2023-01-15,13,Sun,1,0.0,winter,2023,1,802,Seoul,-0.3,0.0,97.0,2.9
2023-01-15,14,Sun,1,0.0,winter,2023,1,906,Seoul,-0.6,0.0,93.0,3.0
2023-01-15,15,Sun,1,0.0,winter,2023,1,1060,Seoul,-0.8,0.0,92.0,2.3
2023-01-15,16,Sun,1,0.0,winter,2023,1,1099,Seoul,-1.1,0.0,92.0,3.1
2023-01-15,17,Sun,1,0.0,winter,2023,1,1168,Seoul,-1.3,0.0,92.0,3.2
2023-01-15,18,Sun,1,0.0,winter,2023,1,1082,Seoul,-1.5,0.0,93.0,3.2
2023-01-15,19,Sun,1,0.0,winter,2023,1,989,Seoul,-1.9,0.0,89.0,3.3
2023-01-15,20,Sun,1,0.0,winter,2023,1,904,Seoul,-2.0,0.0,87.0,2.5
2023-01-15,21,Sun,1,0.0,winter,2023,1,905,Seoul,-2.4,0.0,86.0,3.4
2023-01-15,22,Sun,1,0.0,winter,2023,1,829,Seoul,-2.9,0.0,85.0,3.9
2023-01-15,23,Sun,1,0.0,winter,2023,1,613,Seoul,-3.3,0.0,88.0,2.5
2023-01-16,0,Mon,0,0.0,winter,2023,1,541,Seoul,-3.5,0.0,91.0,2.7
2023-01-16,1,Mon,0,0.0,winter,2023,1,378,Seoul,-3.6,0.0,90.0,2.8
2023-01-16,2,Mon,0,0.0,winter,2023,1,271,Seoul,-3.8,0.0,87.0,2.7
2023-01-16,3,Mon,0,0.0,winter,2023,1,171,Seoul,-4.1,0.0,85.0,2.8
2023-01-16,4,Mon,0,0.0,winter,2023,1,195,Seoul,-4.3,0.0,85.0,2.4
2023-01-16,5,Mon,0,0.0,winter,2023,1,480,Seoul,-4.7,0.0,84.0,2.8
2023-01-16,6,Mon,0,0.0,winter,2023,1,951,Seoul,-5.0,0.0,83.0,2.7
2023-01-16,7,Mon,0,0.0,winter,2023,1,2026,Seoul,-5.4,0.0,78.0,4.2
2023-01-16,8,Mon,0,0.0,winter,2023,1,4020,Seoul,-6.2,0.0,71.0,3.5
2023-01-16,9,Mon,0,0.0,winter,2023,1,2010,Seoul,-6.7,0.0,64.0,3.3
2023-01-16,10,Mon,0,0.0,winter,2023,1,1288,Seoul,-6.0,0.0,60.0,3.5
2023-01-16,11,Mon,0,0.0,winter,2023,1,1618,Seoul,-4.9,0.0,57.0,3.1
2023-01-16,12,Mon,0,0.0,winter,2023,1,1763,Seoul,-4.0,0.0,53.0,3.2
2023-01-16,13,Mon,0,0.0,winter,2023,1,1766,Seoul,-2.5,0.0,53.0,2.8
2023-01-16,14,Mon,0,0.0,winter,2023,1,1757,Seoul,-1.6,0.0,49.0,2.1
2023-01-16,15,Mon,0,0.0,winter,2023,1,1941,Seoul,-1.7,0.0,48.0,3.1
2023-01-16,16,Mon,0,0.0,winter,2023,1,2373,Seoul,-1.8,0.0,46.0,3.0
2023-01-16,17,Mon,0,0.0,winter,2023,1,3370,Seoul,-2.4,0.0,45.0,2.9
2023-01-16,18,Mon,0,0.0,winter,2023,1,4520,Seoul,-3.8,0.0,52.0,2.5
2023-01-16,19,Mon,0,0.0,winter,2023,1,2753,Seoul,-4.4,0.0,55.0,1.9
2023-01-16,20,Mon,0,0.0,winter,2023,1,2135,Seoul,-4.9,0.0,57.0,1.8
2023-01-16,21,Mon,0,0.0,winter,2023,1,1880,Seoul,-5.4,0.0,60.0,1.5
2023-01-16,22,Mon,0,0.0,winter,2023,1,1647,Seoul,-5.6,0.0,60.0,2.4
2023-01-16,23,Mon,0,0.0,winter,2023,1,834,Seoul,-5.4,0.0,54.0,2.5
2023-01-17,0,Tue,0,0.0,winter,2023,1,745,Seoul,-5.9,0.0,60.0,1.5
2023-01-17,1,Tue,0,0.0,winter,2023,1,662,Seoul,-6.4,0.0,66.0,1.6
2023-01-17,2,Tue,0,0.0,winter,2023,1,389,Seoul,-6.5,0.0,67.0,1.7
2023-01-17,3,Tue,0,0.0,winter,2023,1,249,Seoul,-6.8,0.0,68.0,1.2
2023-01-17,4,Tue,0,0.0,winter,2023,1,264,Seoul,-6.6,0.0,64.0,2.4
2023-01-17,5,Tue,0,0.0,winter,2023,1,494,Seoul,-6.6,0.0,63.0,1.9
2023-01-17,6,Tue,0,0.0,winter,2023,1,1047,Seoul,-6.7,0.0,58.0,1.5
2023-01-17,7,Tue,0,0.0,winter,2023,1,2311,Seoul,-6.8,0.0,64.0,2.1
2023-01-17,8,Tue,0,0.0,winter,2023,1,4489,Seoul,-6.8,0.0,71.0,3.0
2023-01-17,9,Tue,0,0.0,winter,2023,1,2301,Seoul,-6.4,0.0,71.0,2.5
2023-01-17,10,Tue,0,0.0,winter,2023,1,1530,Seoul,-5.0,0.0,59.0,2.8
2023-01-17,11,Tue,0,0.0,winter,2023,1,1747,Seoul,-3.8,0.0,52.0,2.1
2023-01-17,12,Tue,0,0.0,winter,2023,1,1865,Seoul,-3.1,0.0,49.0,1.8
2023-01-17,13,Tue,0,0.0,winter,2023,1,1897,Seoul,-1.7,0.0,48.0,1.1
2023-01-17,14,Tue,0,0.0,winter,2023,1,1817,Seoul,-0.5,0.0,48.0,1.8
2023-01-17,15,Tue,0,0.0,winter,2023,1,1909,Seoul,-1.1,0.0,57.0,2.8
2023-01-17,16,Tue,0,0.0,winter,2023,1,2380,Seoul,-1.2,0.0,59.0,1.5
2023-01-17,17,Tue,0,0.0,winter,2023,1,3461,Seoul,-1.1,0.0,59.0,0.7
2023-01-17,18,Tue,0,0.0,winter,2023,1,4759,Seoul,-1.3,0.0,62.0,1.5
2023-01-17,19,Tue,0,0.0,winter,2023,1,2910,Seoul,-1.3,0.0,63.0,0.5
2023-01-17,20,Tue,0,0.0,winter,2023,1,2315,Seoul,-1.3,0.0,70.0,2.2
2023-01-17,21,Tue,0,0.0,winter,2023,1,2120,Seoul,-1.5,0.0,75.0,2.0
2023-01-17,22,Tue,0,0.0,winter,2023,1,1760,Seoul,-2.1,0.0,78.0,1.9
2023-01-17,23,Tue,0,0.0,winter,2023,1,1126,Seoul,-2.4,0.0,78.0,1.1
2023-01-18,0,Wed,0,0.0,winter,2023,1,865,Seoul,-2.5,0.0,81.0,2.0
2023-01-18,1,Wed,0,0.0,winter,2023,1,770,Seoul,-2.7,0.0,81.0,0.3
2023-01-18,2,Wed,0,0.0,winter,2023,1,471,Seoul,-2.7,0.0,84.0,1.1
2023-01-18,3,Wed,0,0.0,winter,2023,1,330,Seoul,-2.4,0.0,81.0,1.5
2023-01-18,4,Wed,0,0.0,winter,2023,1,269,Seoul,-2.9,0.0,85.0,0.7
2023-01-18,5,Wed,0,0.0,winter,2023,1,520,Seoul,-3.6,0.0,87.0,1.2
2023-01-18,6,Wed,0,0.0,winter,2023,1,1095,Seoul,-3.9,0.0,88.0,1.2
2023-01-18,7,Wed,0,0.0,winter,2023,1,2400,Seoul,-4.0,0.0,89.0,1.1
2023-01-18,8,Wed,0,0.0,winter,2023,1,4813,Seoul,-4.5,0.0,90.0,2.0
2023-01-18,9,Wed,0,0.0,winter,2023,1,2466,Seoul,-4.3,0.0,89.0,1.1
2023-01-18,10,Wed,0,0.0,winter,2023,1,1628,Seoul,-2.6,0.0,73.0,2.5
2023-01-18,11,Wed,0,0.0,winter,2023,1,1969,Seoul,-0.8,0.0,54.0,2.8
2023-01-18,12,Wed,0,0.0,winter,2023,1,2170,Seoul,0.1,0.0,48.0,2.8
2023-01-18,13,Wed,0,0.0,winter,2023,1,2047,Seoul,0.5,0.0,44.0,3.4
2023-01-18,14,Wed,0,0.0,winter,2023,1,2016,Seoul,0.9,0.0,35.0,3.9
2023-01-18,15,Wed,0,0.0,winter,2023,1,2202,Seoul,2.2,0.0,36.0,3.3
2023-01-18,16,Wed,0,0.0,winter,2023,1,2613,Seoul,1.5,0.0,33.0,4.0
2023-01-18,17,Wed,0,0.0,winter,2023,1,3622,Seoul,0.9,0.0,29.0,2.9
2023-01-18,18,Wed,0,0.0,winter,2023,1,4687,Seoul,-0.5,0.0,29.0,2.3
2023-01-18,19,Wed,0,0.0,winter,2023,1,3003,Seoul,-1.3,0.0,42.0,2.2
2023-01-18,20,Wed,0,0.0,winter,2023,1,2293,Seoul,-1.6,0.0,48.0,2.8
2023-01-18,21,Wed,0,0.0,winter,2023,1,2022,Seoul,-2.3,0.0,54.0,1.4
2023-01-18,22,Wed,0,0.0,winter,2023,1,1863,Seoul,-3.2,0.0,58.0,1.6
2023-01-18,23,Wed,0,0.0,winter,2023,1,1112,Seoul,-3.6,0.0,56.0,1.4
2023-01-19,0,Thu,0,0.0,winter,2023,1,923,Seoul,-3.9,0.0,59.0,0.5
2023-01-19,1,Thu,0,0.0,winter,2023,1,665,Seoul,-4.3,0.0,64.0,0.7
2023-01-19,2,Thu,0,0.0,winter,2023,1,473,Seoul,-4.5,0.0,62.0,1.1
2023-01-19,3,Thu,0,0.0,winter,2023,1,277,Seoul,-5.1,0.0,63.0,1.1
2023-01-19,4,Thu,0,0.0,winter,2023,1,256,Seoul,-5.3,0.0,66.0,2.6
2023-01-19,5,Thu,0,0.0,winter,2023,1,508,Seoul,-5.7,0.0,71.0,2.1
2023-01-19,6,Thu,0,0.0,winter,2023,1,1090,Seoul,-5.9,0.0,74.0,2.4
2023-01-19,7,Thu,0,0.0,winter,2023,1,2458,Seoul,-5.7,0.0,75.0,2.4
2023-01-19,8,Thu,0,0.0,winter,2023,1,4825,Seoul,-5.3,0.0,76.0,2.8
2023-01-19,9,Thu,0,0.0,winter,2023,1,2487,Seoul,-3.8,0.0,73.0,2.8
2023-01-19,10,Thu,0,0.0,winter,2023,1,1620,Seoul,-2.4,0.0,66.0,2.6
2023-01-19,11,Thu,0,0.0,winter,2023,1,1897,Seoul,-1.3,0.0,62.0,2.6
2023-01-19,12,Thu,0,0.0,winter,2023,1,2116,Seoul,0.2,0.0,56.0,2.3
2023-01-19,13,Thu,0,0.0,winter,2023,1,2070,Seoul,2.3,0.0,53.0,0.9
2023-01-19,14,Thu,0,0.0,winter,2023,1,2176,Seoul,3.9,0.0,54.0,3.4
2023-01-19,15,Thu,0,0.0,winter,2023,1,2270,Seoul,4.0,0.0,54.0,1.7
2023-01-19,16,Thu,0,0.0,winter,2023,1,2764,Seoul,4.2,0.0,53.0,2.7
2023-01-19,17,Thu,0,0.0,winter,2023,1,3766,Seoul,3.8,0.0,49.0,2.8
2023-01-19,18,Thu,0,0.0,winter,2023,1,4907,Seoul,3.6,0.0,59.0,3.0
2023-01-19,19,Thu,0,0.0,winter,2023,1,2773,Seoul,3.4,0.0,65.0,2.8
2023-01-19,20,Thu,0,0.0,winter,2023,1,1840,Seoul,2.9,0.0,73.0,3.1
2023-01-19,21,Thu,0,0.0,winter,2023,1,1523,Seoul,2.6,0.1,80.0,1.4
2023-01-19,22,Thu,0,0.0,winter,2023,1,1245,Seoul,2.8,0.0,79.0,4.9
2023-01-19,23,Thu,0,0.0,winter,2023,1,382,Seoul,2.8,0.0,79.0,1.3
2023-01-20,0,Fri,0,0.0,winter,2023,1,498,Seoul,1.5,0.9,95.0,2.4
2023-01-20,1,Fri,0,0.0,winter,2023,1,530,Seoul,1.4,0.0,95.0,1.8
2023-01-20,2,Fri,0,0.0,winter,2023,1,330,Seoul,1.7,0.0,92.0,3.0
2023-01-20,3,Fri,0,0.0,winter,2023,1,257,Seoul,1.8,0.0,83.0,3.9
2023-01-20,4,Fri,0,0.0,winter,2023,1,246,Seoul,1.3,0.0,74.0,3.2
2023-01-20,5,Fri,0,0.0,winter,2023,1,384,Seoul,1.1,0.0,69.0,4.7
2023-01-20,6,Fri,0,0.0,winter,2023,1,749,Seoul,-0.2,0.0,72.0,4.3
2023-01-20,7,Fri,0,0.0,winter,2023,1,1615,Seoul,-1.4,0.0,64.0,4.8
2023-01-20,8,Fri,0,0.0,winter,2023,1,3191,Seoul,-2.4,0.0,60.0,5.8
2023-01-20,9,Fri,0,0.0,winter,2023,1,1620,Seoul,-3.7,0.0,49.0,4.5
2023-01-20,10,Fri,0,0.0,winter,2023,1,1201,Seoul,-4.0,0.0,41.0,6.5
2023-01-20,11,Fri,0,0.0,winter,2023,1,1445,Seoul,-4.1,0.0,41.0,4.8
2023-01-20,12,Fri,0,0.0,winter,2023,1,1666,Seoul,-3.5,0.0,41.0,5.2
2023-01-20,13,Fri,0,0.0,winter,2023,1,1715,Seoul,-3.4,0.0,35.0,6.0
2023-01-20,14,Fri,0,0.0,winter,2023,1,1922,Seoul,-2.9,0.0,34.0,4.0
2023-01-20,15,Fri,0,0.0,winter,2023,1,2357,Seoul,-2.6,0.0,32.0,4.3
2023-01-20,16,Fri,0,0.0,winter,2023,1,2693,Seoul,-1.8,0.0,31.0,3.0
2023-01-20,17,Fri,0,0.0,winter,2023,1,2792,Seoul,-3.0,0.0,39.0,3.5
2023-01-20,18,Fri,0,0.0,winter,2023,1,2656,Seoul,-4.3,0.0,42.0,3.0
2023-01-20,19,Fri,0,0.0,winter,2023,1,1647,Seoul,-5.0,0.0,43.0,3.1
2023-01-20,20,Fri,0,0.0,winter,2023,1,1342,Seoul,-5.6,0.0,43.0,1.3
2023-01-20,21,Fri,0,0.0,winter,2023,1,1163,Seoul,-6.1,0.0,47.0,2.8
2023-01-20,22,Fri,0,0.0,winter,2023,1,1066,Seoul,-6.5,0.0,47.0,2.4
2023-01-20,23,Fri,0,0.0,winter,2023,1,692,Seoul,-7.1,0.0,49.0,1.5
2023-01-21,0,Sat,1,1.0,winter,2023,1,625,Seoul,-7.7,0.0,53.0,1.6
2023-01-21,1,Sat,1,1.0,winter,2023,1,552,Seoul,-8.3,0.0,57.0,1.7
2023-01-21,2,Sat,1,1.0,winter,2023,1,390,Seoul,-8.4,0.0,58.0,2.6
2023-01-21,3,Sat,1,1.0,winter,2023,1,261,Seoul,-8.9,0.0,62.0,1.8
2023-01-21,4,Sat,1,1.0,winter,2023,1,190,Seoul,-9.2,0.0,63.0,1.9
2023-01-21,5,Sat,1,1.0,winter,2023,1,210,Seoul,-9.5,0.0,63.0,1.5
2023-01-21,6,Sat,1,1.0,winter,2023,1,225,Seoul,-10.1,0.0,63.0,1.7
2023-01-21,7,Sat,1,1.0,winter,2023,1,320,Seoul,-10.3,0.0,65.0,1.2
2023-01-21,8,Sat,1,1.0,winter,2023,1,521,Seoul,-10.5,0.0,65.0,2.3
2023-01-21,9,Sat,1,1.0,winter,2023,1,692,Seoul,-9.3,0.0,66.0,2.6
2023-01-21,10,Sat,1,1.0,winter,2023,1,804,Seoul,-6.6,0.0,58.0,1.5
2023-01-21,11,Sat,1,1.0,winter,2023,1,1012,Seoul,-4.1,0.0,49.0,1.0
2023-01-21,12,Sat,1,1.0,winter,2023,1,1190,Seoul,-2.7,0.0,40.0,2.6
2023-01-21,13,Sat,1,1.0,winter,2023,1,1325,Seoul,-1.0,0.0,39.0,2.0
2023-01-21,14,Sat,1,1.0,winter,2023,1,1514,Seoul,0.0,0.0,40.0,1.6
2023-01-21,15,Sat,1,1.0,winter,2023,1,1558,Seoul,1.1,0.0,45.0,1.6
2023-01-21,16,Sat,1,1.0,winter,2023,1,1579,Seoul,1.2,0.0,44.0,1.5
2023-01-21,17,Sat,1,1.0,winter,2023,1,1503,Seoul,0.5,0.0,46.0,0.6
2023-01-21,18,Sat,1,1.0,winter,2023,1,1138,Seoul,-0.9,0.0,50.0,1.0
2023-01-21,19,Sat,1,1.0,winter,2023,1,999,Seoul,-1.7,0.0,55.0,1.2
2023-01-21,20,Sat,1,1.0,winter,2023,1,861,Seoul,-2.4,0.0,57.0,1.5
2023-01-21,21,Sat,1,1.0,winter,2023,1,854,Seoul,-2.8,0.0,59.0,2.8
2023-01-21,22,Sat,1,1.0,winter,2023,1,718,Seoul,-2.7,0.0,59.0,2.4
2023-01-21,23,Sat,1,1.0,winter,2023,1,563,Seoul,-2.8,0.0,58.0,2.6
2023-01-22,0,Sun,1,1.0,winter,2023,1,544,Seoul,-2.7,0.0,58.0,3.5
2023-01-22,1,Sun,1,1.0,winter,2023,1,416,Seoul,-2.7,0.0,56.0,2.8
2023-01-22,2,Sun,1,1.0,winter,2023,1,270,Seoul,-2.6,0.0,53.0,2.7
2023-01-22,3,Sun,1,1.0,winter,2023,1,166,Seoul,-2.6,0.0,55.0,1.1
2023-01-22,4,Sun,1,1.0,winter,2023,1,138,Seoul,-2.4,0.0,55.0,2.4
2023-01-22,5,Sun,1,1.0,winter,2023,1,149,Seoul,-2.4,0.0,57.0,4.1
2023-01-22,6,Sun,1,1.0,winter,2023,1,221,Seoul,-2.6,0.0,56.0,2.2
2023-01-22,7,Sun,1,1.0,winter,2023,1,304,Seoul,-2.5,0.0,56.0,3.9
2023-01-22,8,Sun,1,1.0,winter,2023,1,438,Seoul,-2.4,0.0,54.0,3.8
2023-01-22,9,Sun,1,1.0,winter,2023,1,420,Seoul,-1.9,0.0,54.0,3.6
2023-01-22,10,Sun,1,1.0,winter,2023,1,468,Seoul,-1.5,0.0,60.0,3.1
2023-01-22,11,Sun,1,1.0,winter,2023,1,521,Seoul,-1.8,0.0,79.0,4.2
2023-01-22,12,Sun,1,1.0,winter,2023,1,723,Seoul,-0.6,0.0,76.0,2.8
2023-01-22,13,Sun,1,1.0,winter,2023,1,847,Seoul,0.4,0.0,73.0,2.2
2023-01-22,14,Sun,1,1.0,winter,2023,1,873,Seoul,1.2,0.0,70.0,2.9
2023-01-22,15,Sun,1,1.0,winter,2023,1,1121,Seoul,2.1,0.0,64.0,2.0
2023-01-22,16,Sun,1,1.0,winter,2023,1,1190,Seoul,2.5,0.0,57.0,2.1
2023-01-22,17,Sun,1,1.0,winter,2023,1,1149,Seoul,2.1,0.0,57.0,2.4
2023-01-22,18,Sun,1,1.0,winter,2023,1,962,Seoul,1.5,0.0,58.0,1.6
2023-01-22,19,Sun,1,1.0,winter,2023,1,780,Seoul,1.2,0.0,61.0,2.0
2023-01-22,20,Sun,1,1.0,winter,2023,1,792,Seoul,1.1,0.0,63.0,2.2
2023-01-22,21,Sun,1,1.0,winter,2023,1,798,Seoul,0.4,0.0,66.0,1.0
2023-01-22,22,Sun,1,1.0,winter,2023,1,707,Seoul,-0.2,0.0,70.0,2.7
2023-01-22,23,Sun,1,1.0,winter,2023,1,562,Seoul,-0.6,0.0,71.0,2.2
2023-01-23,0,Mon,0,1.0,winter,2023,1,501,Seoul,-1.2,0.0,73.0,2.1
2023-01-23,1,Mon,0,1.0,winter,2023,1,344,Seoul,-0.7,0.0,72.0,0.7
2023-01-23,2,Mon,0,1.0,winter,2023,1,251,Seoul,-0.5,0.0,71.0,1.7
2023-01-23,3,Mon,0,1.0,winter,2023,1,195,Seoul,-0.6,0.0,73.0,2.0
2023-01-23,4,Mon,0,1.0,winter,2023,1,150,Seoul,-1.0,0.0,76.0,1.3
2023-01-23,5,Mon,0,1.0,winter,2023,1,165,Seoul,-1.4,0.0,79.0,1.8
2023-01-23,6,Mon,0,1.0,winter,2023,1,201,Seoul,-0.8,0.0,77.0,1.7
2023-01-23,7,Mon,0,1.0,winter,2023,1,329,Seoul,-1.0,0.0,76.0,2.0
2023-01-23,8,Mon,0,1.0,winter,2023,1,478,Seoul,-1.5,0.0,78.0,0.7
2023-01-23,9,Mon,0,1.0,winter,2023,1,670,Seoul,-1.3,0.0,85.0,1.7
2023-01-23,10,Mon,0,1.0,winter,2023,1,892,Seoul,0.9,0.0,80.0,0.5
2023-01-23,11,Mon,0,1.0,winter,2023,1,1011,Seoul,3.1,0.0,70.0,1.5
2023-01-23,12,Mon,0,1.0,winter,2023,1,1312,Seoul,3.9,0.0,64.0,3.0
2023-01-23,13,Mon,0,1.0,winter,2023,1,1534,Seoul,4.0,0.0,62.0,3.4
2023-01-23,14,Mon,0,1.0,winter,2023,1,1693,Seoul,4.2,0.0,62.0,3.2
2023-01-23,15,Mon,0,1.0,winter,2023,1,1848,Seoul,3.1,0.0,59.0,4.3
