date,hour,age_group,gender,user_count
2025-01-03,8,70s_over,M,47
2025-01-03,8,under_10s,F,13
2025-01-03,8,under_10s,M,3
2025-01-03,9,10s,F,23
2025-01-03,9,10s,M,98
2025-01-03,9,20s,F,252
2025-01-03,9,20s,M,358
2025-01-03,9,30s,F,326
2025-01-03,9,30s,M,459
2025-01-03,9,40s,F,157
2025-01-03,9,40s,M,328
2025-01-03,9,50s,F,137
2025-01-03,9,50s,M,225
2025-01-03,9,60s,F,47
2025-01-03,9,60s,M,115
2025-01-03,9,70s_over,F,4
2025-01-03,9,70s_over,M,39
2025-01-03,9,under_10s,F,4
2025-01-03,10,10s,F,21
2025-01-03,10,10s,M,91
2025-01-03,10,20s,F,165
2025-01-03,10,20s,M,251
2025-01-03,10,30s,F,172
2025-01-03,10,30s,M,253
2025-01-03,10,40s,F,118
2025-01-03,10,40s,M,198
2025-01-03,10,50s,F,105
2025-01-03,10,50s,M,164
2025-01-03,10,60s,F,34
2025-01-03,10,60s,M,133
2025-01-03,10,70s_over,F,7
2025-01-03,10,70s_over,M,38
2025-01-03,10,under_10s,F,4
2025-01-03,11,10s,F,25
2025-01-03,11,10s,M,101
2025-01-03,11,20s,F,190
2025-01-03,11,20s,M,250
2025-01-03,11,30s,F,201
2025-01-03,11,30s,M,330
2025-01-03,11,40s,F,129
2025-01-03,11,40s,M,242
2025-01-03,11,50s,F,108
2025-01-03,11,50s,M,183
2025-01-03,11,60s,F,43
2025-01-03,11,60s,M,138
2025-01-03,11,70s_over,F,7
2025-01-03,11,70s_over,M,28
2025-01-03,11,under_10s,F,1
2025-01-03,11,under_10s,M,1
2025-01-03,12,10s,F,32
2025-01-03,12,10s,M,152
2025-01-03,12,20s,F,191
2025-01-03,12,20s,M,317
2025-01-03,12,30s,F,209
2025-01-03,12,30s,M,378
2025-01-03,12,40s,F,162
2025-01-03,12,40s,M,248
2025-01-03,12,50s,F,134
2025-01-03,12,50s,M,226
2025-01-03,12,60s,F,49
2025-01-03,12,60s,M,125
2025-01-03,12,70s_over,F,5
2025-01-03,12,70s_over,M,39
2025-01-03,12,under_10s,F,2
2025-01-03,13,10s,F,42
2025-01-03,13,10s,M,160
2025-01-03,13,20s,F,180
2025-01-03,13,20s,M,345
2025-01-03,13,30s,F,208
2025-01-03,13,30s,M,284
2025-01-03,13,40s,F,160
2025-01-03,13,40s,M,260
2025-01-03,13,50s,F,125
2025-01-03,13,50s,M,199
2025-01-03,13,60s,F,56
2025-01-03,13,60s,M,114
2025-01-03,13,70s_over,F,12
2025-01-03,13,70s_over,M,27
2025-01-03,13,under_10s,F,1
2025-01-03,13,under_10s,M,2
2025-01-03,14,10s,F,66
2025-01-03,14,10s,M,200
2025-01-03,14,20s,F,210
2025-01-03,14,20s,M,333
2025-01-03,14,30s,F,172
2025-01-03,14,30s,M,297
2025-01-03,14,40s,F,169
2025-01-03,14,40s,M,217
2025-01-03,14,50s,F,144
2025-01-03,14,50s,M,235
2025-01-03,14,60s,F,53
2025-01-03,14,60s,M,96
2025-01-03,14,70s_over,F,6
2025-01-03,14,70s_over,M,31
2025-01-03,14,under_10s,F,4
2025-01-03,14,under_10s,M,3
2025-01-03,15,10s,F,55
2025-01-03,15,10s,M,200
2025-01-03,15,20s,F,231
2025-01-03,15,20s,M,398
2025-01-03,15,30s,F,189
2025-01-03,15,30s,M,313
2025-01-03,15,40s,F,173
2025-01-03,15,40s,M,253
2025-01-03,15,50s,F,140
2025-01-03,15,50s,M,229
2025-01-03,15,60s,F,41
2025-01-03,15,60s,M,134
2025-01-03,15,70s_over,F,7
2025-01-03,15,70s_over,M,29
2025-01-03,15,under_10s,F,7
2025-01-03,15,under_10s,M,1
2025-01-03,16,10s,F,64
2025-01-03,16,10s,M,195
2025-01-03,16,20s,F,258
2025-01-03,16,20s,M,461
2025-01-03,16,30s,F,227
2025-01-03,16,30s,M,455
2025-01-03,16,40s,F,198
2025-01-03,16,40s,M,384
2025-01-03,16,50s,F,137
2025-01-03,16,50s,M,288
2025-01-03,16,60s,F,54
2025-01-03,16,60s,M,130
2025-01-03,16,70s_over,F,9
2025-01-03,16,70s_over,M,33
2025-01-03,16,under_10s,F,4
2025-01-03,16,under_10s,M,1
2025-01-03,17,10s,F,66
2025-01-03,17,10s,M,219
2025-01-03,17,20s,F,361
2025-01-03,17,20s,M,622
2025-01-03,17,30s,F,413
2025-01-03,17,30s,M,845
2025-01-03,17,40s,F,286
2025-01-03,17,40s,M,596
2025-01-03,17,50s,F,217
2025-01-03,17,50s,M,425
2025-01-03,17,60s,F,49
2025-01-03,17,60s,M,156
2025-01-03,17,70s_over,F,5
2025-01-03,17,70s_over,M,26
2025-01-03,17,under_10s,F,3
2025-01-03,17,under_10s,M,1
2025-01-03,18,10s,F,59
2025-01-03,18,10s,M,188
2025-01-03,18,20s,F,442
2025-01-03,18,20s,M,704
2025-01-03,18,30s,F,615
2025-01-03,18,30s,M,1196
2025-01-03,18,40s,F,402
2025-01-03,18,40s,M,817
2025-01-03,18,50s,F,218
2025-01-03,18,50s,M,503
2025-01-03,18,60s,F,45
2025-01-03,18,60s,M,151
2025-01-03,18,70s_over,F,7
2025-01-03,18,70s_over,M,22
2025-01-03,18,under_10s,F,7
2025-01-03,19,10s,F,46
2025-01-03,19,10s,M,192
2025-01-03,19,20s,F,261
2025-01-03,19,20s,M,480
2025-01-03,19,30s,F,321
2025-01-03,19,30s,M,661
2025-01-03,19,40s,F,163
2025-01-03,19,40s,M,494
2025-01-03,19,50s,F,127
2025-01-03,19,50s,M,307
2025-01-03,19,60s,F,36
2025-01-03,19,60s,M,96
2025-01-03,19,70s_over,F,3
2025-01-03,19,70s_over,M,19
2025-01-03,19,under_10s,F,2
2025-01-03,19,under_10s,M,1
2025-01-03,20,10s,F,52
2025-01-03,20,10s,M,119
2025-01-03,20,20s,F,185
2025-01-03,20,20s,M,367
2025-01-03,20,30s,F,224
2025-01-03,20,30s,M,405
2025-01-03,20,40s,F,123
2025-01-03,20,40s,M,340
2025-01-03,20,50s,F,79
2025-01-03,20,50s,M,235
2025-01-03,20,60s,F,21
2025-01-03,20,60s,M,73
2025-01-03,20,70s_over,F,4
2025-01-03,20,70s_over,M,7
2025-01-03,20,under_10s,F,2
2025-01-03,20,under_10s,M,1
2025-01-03,21,10s,F,40
2025-01-03,21,10s,M,166
2025-01-03,21,20s,F,168
2025-01-03,21,20s,M,370
2025-01-03,21,30s,F,155
2025-01-03,21,30s,M,338
2025-01-03,21,40s,F,107
2025-01-03,21,40s,M,224
2025-01-03,21,50s,F,79
2025-01-03,21,50s,M,184
2025-01-03,21,60s,F,15
2025-01-03,21,60s,M,60
2025-01-03,21,70s_over,F,4
2025-01-03,21,70s_over,M,10
2025-01-03,21,under_10s,F,3
2025-01-03,22,10s,F,43
2025-01-03,22,10s,M,221
2025-01-03,22,20s,F,166
2025-01-03,22,20s,M,361
2025-01-03,22,30s,F,103
2025-01-03,22,30s,M,304
2025-01-03,22,40s,F,63
2025-01-03,22,40s,M,182
2025-01-03,22,50s,F,56
2025-01-03,22,50s,M,153
2025-01-03,22,60s,F,15
2025-01-03,22,60s,M,60
2025-01-03,22,70s_over,F,5
2025-01-03,22,70s_over,M,7
2025-01-03,22,under_10s,F,2
2025-01-03,23,10s,F,15
2025-01-03,23,10s,M,105
2025-01-03,23,20s,F,111
2025-01-03,23,20s,M,253
2025-01-03,23,30s,F,59
2025-01-03,23,30s,M,222
2025-01-03,23,40s,F,17
2025-01-03,23,40s,M,104
2025-01-03,23,50s,F,27
2025-01-03,23,50s,M,107
2025-01-03,23,60s,F,8
2025-01-03,23,60s,M,50
2025-01-03,23,70s_over,F,6
2025-01-03,23,70s_over,M,4
2025-01-03,23,under_10s,F,2
2025-01-04,0,10s,F,14
2025-01-04,0,10s,M,72
2025-01-04,0,20s,F,61
2025-01-04,0,20s,M,257
2025-01-04,0,30s,F,39
2025-01-04,0,30s,M,181
2025-01-04,0,40s,F,12
2025-01-04,0,40s,M,109
2025-01-04,0,50s,F,13
2025-01-04,0,50s,M,108
2025-01-04,0,60s,F,3
2025-01-04,0,60s,M,59
2025-01-04,0,70s_over,F,5
2025-01-04,0,70s_over,M,8
2025-01-04,0,under_10s,F,2
2025-01-04,0,under_10s,M,1
2025-01-04,1,10s,F,8
2025-01-04,1,10s,M,47
2025-01-04,1,20s,F,60
2025-01-04,1,20s,M,197
2025-01-04,1,30s,F,27
2025-01-04,1,30s,M,128
2025-01-04,1,40s,F,15
2025-01-04,1,40s,M,108
2025-01-04,1,50s,F,11
2025-01-04,1,50s,M,144
2025-01-04,1,60s,F,5
2025-01-04,1,60s,M,73
2025-01-04,1,70s_over,F,1
2025-01-04,1,70s_over,M,7
2025-01-04,1,under_10s,F,1
2025-01-04,2,10s,F,5
2025-01-04,2,10s,M,21
2025-01-04,2,20s,F,44
2025-01-04,2,20s,M,155
2025-01-04,2,30s,F,18
2025-01-04,2,30s,M,96
2025-01-04,2,40s,F,8
2025-01-04,2,40s,M,63
2025-01-04,2,50s,F,11
2025-01-04,2,50s,M,76
2025-01-04,2,60s,F,2
2025-01-04,2,60s,M,79
2025-01-04,2,70s_over,F,2
2025-01-04,2,70s_over,M,6
2025-01-04,2,under_10s,F,2
2025-01-04,3,10s,F,2
2025-01-04,3,10s,M,10
2025-01-04,3,20s,F,30
2025-01-04,3,20s,M,88
2025-01-04,3,30s,F,13
2025-01-04,3,30s,M,63
2025-01-04,3,40s,F,9
2025-01-04,3,40s,M,60
2025-01-04,3,50s,F,14
2025-01-04,3,50s,M,76
2025-01-04,3,60s,F,5
2025-01-04,3,60s,M,46
2025-01-04,3,70s_over,F,2
2025-01-04,3,70s_over,M,8
2025-01-04,4,10s,M,3
2025-01-04,4,20s,F,12
2025-01-04,4,20s,M,56
2025-01-04,4,30s,F,14
2025-01-04,4,30s,M,53
2025-01-04,4,40s,F,8
2025-01-04,4,40s,M,42
2025-01-04,4,50s,F,15
2025-01-04,4,50s,M,56
2025-01-04,4,60s,F,6
2025-01-04,4,60s,M,32
2025-01-04,4,70s_over,F,1
2025-01-04,4,70s_over,M,4
2025-01-04,5,10s,F,2
2025-01-04,5,10s,M,6
2025-01-04,5,20s,F,15
2025-01-04,5,20s,M,54
2025-01-04,5,30s,F,26
2025-01-04,5,30s,M,50
2025-01-04,5,40s,F,16
2025-01-04,5,40s,M,64
2025-01-04,5,50s,F,17
2025-01-04,5,50s,M,89
2025-01-04,5,60s,F,15
2025-01-04,5,60s,M,44
2025-01-04,5,70s_over,F,1
2025-01-04,5,70s_over,M,8
2025-01-04,6,10s,M,8
2025-01-04,6,20s,F,38
2025-01-04,6,20s,M,50
2025-01-04,6,30s,F,42
2025-01-04,6,30s,M,119
2025-01-04,6,40s,F,24
2025-01-04,6,40s,M,70
2025-01-04,6,50s,F,19
2025-01-04,6,50s,M,69
2025-01-04,6,60s,F,5
2025-01-04,6,60s,M,40
2025-01-04,6,70s_over,F,1
2025-01-04,6,70s_over,M,10
2025-01-04,6,under_10s,F,1
2025-01-04,7,10s,F,11
2025-01-04,7,10s,M,25
2025-01-04,7,20s,F,65
2025-01-04,7,20s,M,103
2025-01-04,7,30s,F,60
2025-01-04,7,30s,M,155
2025-01-04,7,40s,F,58
2025-01-04,7,40s,M,123
2025-01-04,7,50s,F,25
2025-01-04,7,50s,M,119
2025-01-04,7,60s,F,16
2025-01-04,7,60s,M,75
2025-01-04,7,70s_over,F,2
2025-01-04,7,70s_over,M,14
2025-01-04,7,under_10s,F,2
2025-01-04,8,10s,F,20
2025-01-04,8,10s,M,36
2025-01-04,8,20s,F,125
2025-01-04,8,20s,M,172
2025-01-04,8,30s,F,163
2025-01-04,8,30s,M,252
2025-01-04,8,40s,F,108
2025-01-04,8,40s,M,189
2025-01-04,8,50s,F,98
2025-01-04,8,50s,M,144
2025-01-04,8,60s,F,25
2025-01-04,8,60s,M,78
2025-01-04,8,70s_over,F,2
2025-01-04,8,70s_over,M,26
2025-01-04,8,under_10s,F,2
2025-01-04,9,10s,F,27
2025-01-04,9,10s,M,78
2025-01-04,9,20s,F,167
2025-01-04,9,20s,M,234
2025-01-04,9,30s,F,230
2025-01-04,9,30s,M,301
2025-01-04,9,40s,F,148
2025-01-04,9,40s,M,193
2025-01-04,9,50s,F,96
2025-01-04,9,50s,M,198
2025-01-04,9,60s,F,30
2025-01-04,9,60s,M,100
2025-01-04,9,70s_over,F,8
2025-01-04,9,70s_over,M,19
2025-01-04,9,under_10s,F,1
2025-01-04,10,10s,F,28
2025-01-04,10,10s,M,79
2025-01-04,10,20s,F,177
2025-01-04,10,20s,M,250
2025-01-04,10,30s,F,201
2025-01-04,10,30s,M,364
2025-01-04,10,40s,F,113
2025-01-04,10,40s,M,252
2025-01-04,10,50s,F,88
2025-01-04,10,50s,M,193
2025-01-04,10,60s,F,42
2025-01-04,10,60s,M,95
2025-01-04,10,70s_over,F,3
2025-01-04,10,70s_over,M,21
2025-01-04,10,under_10s,F,2
2025-01-04,11,10s,F,26
2025-01-04,11,10s,M,92
2025-01-04,11,20s,F,206
2025-01-04,11,20s,M,302
2025-01-04,11,30s,F,250
2025-01-04,11,30s,M,366
2025-01-04,11,40s,F,122
2025-01-04,11,40s,M,247
2025-01-04,11,50s,F,105
2025-01-04,11,50s,M,191
2025-01-04,11,60s,F,24
2025-01-04,11,60s,M,101
2025-01-04,11,70s_over,F,8
2025-01-04,11,70s_over,M,31
2025-01-04,11,under_10s,F,1
2025-01-04,11,under_10s,M,1
2025-01-04,12,10s,F,50
2025-01-04,12,10s,M,133
2025-01-04,12,20s,F,254
2025-01-04,12,20s,M,384
2025-01-04,12,30s,F,266
2025-01-04,12,30s,M,430
2025-01-04,12,40s,F,171
2025-01-04,12,40s,M,248
2025-01-04,12,50s,F,114
2025-01-04,12,50s,M,218
2025-01-04,12,60s,F,43
2025-01-04,12,60s,M,94
2025-01-04,12,70s_over,F,5
2025-01-04,12,70s_over,M,24
2025-01-04,12,under_10s,F,6
2025-01-04,12,under_10s,M,1
2025-01-04,13,10s,F,52
2025-01-04,13,10s,M,202
2025-01-04,13,20s,F,244
2025-01-04,13,20s,M,394
2025-01-04,13,30s,F,266
2025-01-04,13,30s,M,458
2025-01-04,13,40s,F,189
2025-01-04,13,40s,M,290
2025-01-04,13,50s,F,142
2025-01-04,13,50s,M,235
2025-01-04,13,60s,F,45
2025-01-04,13,60s,M,133
2025-01-04,13,70s_over,F,6
2025-01-04,13,70s_over,M,31
2025-01-04,13,under_10s,F,4
2025-01-04,13,under_10s,M,2
2025-01-04,14,10s,F,59
2025-01-04,14,10s,M,185
2025-01-04,14,20s,F,247
2025-01-04,14,20s,M,418
2025-01-04,14,30s,F,257
2025-01-04,14,30s,M,468
2025-01-04,14,40s,F,205
2025-01-04,14,40s,M,301
2025-01-04,14,50s,F,136
2025-01-04,14,50s,M,245
2025-01-04,14,60s,F,35
2025-01-04,14,60s,M,117
2025-01-04,14,70s_over,F,10
2025-01-04,14,70s_over,M,32
2025-01-04,14,under_10s,F,4
2025-01-04,14,under_10s,M,1
2025-01-04,15,10s,F,60
2025-01-04,15,10s,M,176
2025-01-04,15,20s,F,241
2025-01-04,15,20s,M,431
2025-01-04,15,30s,F,255
2025-01-04,15,30s,M,456
2025-01-04,15,40s,F,201
2025-01-04,15,40s,M,358
2025-01-04,15,50s,F,135
2025-01-04,15,50s,M,268
2025-01-04,15,60s,F,30
2025-01-04,15,60s,M,113
2025-01-04,15,70s_over,F,6
2025-01-04,15,70s_over,M,18
2025-01-04,15,under_10s,F,2
2025-01-04,15,under_10s,M,1
2025-01-04,16,10s,F,58
2025-01-04,16,10s,M,183
2025-01-04,16,20s,F,274
2025-01-04,16,20s,M,460
2025-01-04,16,30s,F,219
2025-01-04,16,30s,M,467
2025-01-04,16,40s,F,168
2025-01-04,16,40s,M,363
2025-01-04,16,50s,F,119
2025-01-04,16,50s,M,310
2025-01-04,16,60s,F,36
2025-01-04,16,60s,M,127
2025-01-04,16,70s_over,F,4
2025-01-04,16,70s_over,M,20
2025-01-04,16,under_10s,F,5
2025-01-04,16,under_10s,M,1
2025-01-04,17,10s,F,69
2025-01-04,17,10s,M,243
2025-01-04,17,20s,F,248
2025-01-04,17,20s,M,517
2025-01-04,17,30s,F,227
2025-01-04,17,30s,M,465
2025-01-04,17,40s,F,177
2025-01-04,17,40s,M,315
2025-01-04,17,50s,F,120
2025-01-04,17,50s,M,288
2025-01-04,17,60s,F,39
2025-01-04,17,60s,M,110
2025-01-04,17,70s_over,F,5
2025-01-04,17,70s_over,M,25
2025-01-04,17,under_10s,F,2
2025-01-04,18,10s,F,55
2025-01-04,18,10s,M,210
2025-01-04,18,20s,F,207
2025-01-04,18,20s,M,418
2025-01-04,18,30s,F,212
2025-01-04,18,30s,M,423
2025-01-04,18,40s,F,107
2025-01-04,18,40s,M,305
2025-01-04,18,50s,F,108
2025-01-04,18,50s,M,238
2025-01-04,18,60s,F,22
2025-01-04,18,60s,M,94
2025-01-04,18,70s_over,F,10
2025-01-04,18,70s_over,M,15
2025-01-04,18,under_10s,F,1
2025-01-04,18,under_10s,M,1
2025-01-04,19,10s,F,46
2025-01-04,19,10s,M,156
2025-01-04,19,20s,F,176
2025-01-04,19,20s,M,303
2025-01-04,19,30s,F,147
2025-01-04,19,30s,M,313
2025-01-04,19,40s,F,107
2025-01-04,19,40s,M,201
2025-01-04,19,50s,F,73
2025-01-04,19,50s,M,159
2025-01-04,19,60s,F,25
2025-01-04,19,60s,M,59
2025-01-04,19,70s_over,F,2
2025-01-04,19,70s_over,M,10
2025-01-04,19,under_10s,F,3
2025-01-04,19,under_10s,M,1
2025-01-04,20,10s,F,32
2025-01-04,20,10s,M,161
2025-01-04,20,20s,F,167
2025-01-04,20,20s,M,278
2025-01-04,20,30s,F,121
2025-01-04,20,30s,M,269
2025-01-04,20,40s,F,85
2025-01-04,20,40s,M,187
2025-01-04,20,50s,F,55
2025-01-04,20,50s,M,151
2025-01-04,20,60s,F,18
2025-01-04,20,60s,M,39
2025-01-04,20,70s_over,F,5
2025-01-04,20,70s_over,M,5
2025-01-04,20,under_10s,F,2
2025-01-04,20,under_10s,M,1
2025-01-04,21,10s,F,41
2025-01-04,21,10s,M,142
2025-01-04,21,20s,F,178
2025-01-04,21,20s,M,341
2025-01-04,21,30s,F,128
2025-01-04,21,30s,M,289
2025-01-04,21,40s,F,58
2025-01-04,21,40s,M,140
2025-01-04,21,50s,F,48
2025-01-04,21,50s,M,127
2025-01-04,21,60s,F,18
2025-01-04,21,60s,M,54
2025-01-04,21,70s_over,F,1
2025-01-04,21,70s_over,M,5
2025-01-04,21,under_10s,F,2
2025-01-04,22,10s,F,40
2025-01-04,22,10s,M,161
2025-01-04,22,20s,F,147
2025-01-04,22,20s,M,308
2025-01-04,22,30s,F,96
2025-01-04,22,30s,M,229
2025-01-04,22,40s,F,46
2025-01-04,22,40s,M,120
2025-01-04,22,50s,F,46
2025-01-04,22,50s,M,90
2025-01-04,22,60s,F,9
2025-01-04,22,60s,M,34
2025-01-04,22,70s_over,F,2
2025-01-04,22,70s_over,M,3
2025-01-04,23,10s,F,19
2025-01-04,23,10s,M,96
2025-01-04,23,20s,F,80
2025-01-04,23,20s,M,303
2025-01-04,23,30s,F,62
2025-01-04,23,30s,M,185
2025-01-04,23,40s,F,18
2025-01-04,23,40s,M,94
2025-01-04,23,50s,F,22
2025-01-04,23,50s,M,73
2025-01-04,23,60s,F,1
2025-01-04,23,60s,M,31
2025-01-04,23,70s_over,F,3
2025-01-04,23,under_10s,F,1
2025-01-05,0,10s,F,12
2025-01-05,0,10s,M,88
2025-01-05,0,20s,F,102
2025-01-05,0,20s,M,305
2025-01-05,0,30s,F,52
2025-01-05,0,30s,M,185
2025-01-05,0,40s,F,16
2025-01-05,0,40s,M,86
2025-01-05,0,50s,F,27
2025-01-05,0,50s,M,90
2025-01-05,0,60s,F,6
2025-01-05,0,60s,M,54
2025-01-05,0,70s_over,F,5
2025-01-05,0,70s_over,M,4
2025-01-05,0,under_10s,F,1
2025-01-05,1,10s,F,2
2025-01-05,1,10s,M,42
2025-01-05,1,20s,F,51
2025-01-05,1,20s,M,206
2025-01-05,1,30s,F,19
2025-01-05,1,30s,M,116
2025-01-05,1,40s,F,15
2025-01-05,1,40s,M,75
2025-01-05,1,50s,F,15
2025-01-05,1,50s,M,100
2025-01-05,1,60s,F,6
2025-01-05,1,60s,M,48
2025-01-05,1,70s_over,M,5
2025-01-05,2,10s,F,3
2025-01-05,2,10s,M,34
2025-01-05,2,20s,F,35
2025-01-05,2,20s,M,158
2025-01-05,2,30s,F,11
2025-01-05,2,30s,M,76
2025-01-05,2,40s,F,8
2025-01-05,2,40s,M,48
2025-01-05,2,50s,F,12
2025-01-05,2,50s,M,74
2025-01-05,2,60s,F,6
2025-01-05,2,60s,M,54
2025-01-05,2,70s_over,M,4
2025-01-05,2,under_10s,F,1
2025-01-05,3,10s,F,1
2025-01-05,3,10s,M,13
2025-01-05,3,20s,F,22
2025-01-05,3,20s,M,92
2025-01-05,3,30s,F,7
2025-01-05,3,30s,M,74
2025-01-05,3,40s,F,5
2025-01-05,3,40s,M,51
2025-01-05,3,50s,F,14
2025-01-05,3,50s,M,60
2025-01-05,3,60s,F,3
2025-01-05,3,60s,M,28
2025-01-05,3,70s_over,F,2
2025-01-05,3,70s_over,M,4
2025-01-05,4,10s,M,9
2025-01-05,4,20s,F,13
2025-01-05,4,20s,M,51
2025-01-05,4,30s,F,8
2025-01-05,4,30s,M,39
2025-01-05,4,40s,F,6
2025-01-05,4,40s,M,34
2025-01-05,4,50s,F,12
2025-01-05,4,50s,M,47
2025-01-05,4,60s,F,2
2025-01-05,4,60s,M,27
2025-01-05,4,70s_over,F,3
2025-01-05,4,70s_over,M,7
2025-01-05,4,under_10s,F,1
2025-01-05,5,10s,M,2
2025-01-05,5,20s,F,19
2025-01-05,5,20s,M,33
2025-01-05,5,30s,F,16
2025-01-05,5,30s,M,32
2025-01-05,5,40s,F,8
2025-01-05,5,40s,M,27
2025-01-05,5,50s,F,9
2025-01-05,5,50s,M,40
2025-01-05,5,60s,F,7
2025-01-05,5,60s,M,19
2025-01-05,5,70s_over,M,8
2025-01-05,6,10s,M,4
2025-01-05,6,20s,F,13
2025-01-05,6,20s,M,37
2025-01-05,6,30s,F,18
2025-01-05,6,30s,M,39
2025-01-05,6,40s,F,16
2025-01-05,6,40s,M,35
2025-01-05,6,50s,F,11
2025-01-05,6,50s,M,42
2025-01-05,6,60s,M,16
2025-01-05,6,70s_over,F,1
2025-01-05,6,70s_over,M,4
2025-01-05,7,10s,M,4
2025-01-05,7,20s,F,19
2025-01-05,7,20s,M,32
2025-01-05,7,30s,F,12
2025-01-05,7,30s,M,51
2025-01-05,7,40s,F,10
2025-01-05,7,40s,M,29
2025-01-05,7,50s,F,8
2025-01-05,7,50s,M,40
2025-01-05,7,60s,F,4
2025-01-05,7,60s,M,15
2025-01-05,7,70s_over,F,1
2025-01-05,7,70s_over,M,3
2025-01-05,8,10s,F,3
2025-01-05,8,10s,M,10
2025-01-05,8,20s,F,18
2025-01-05,8,20s,M,29
2025-01-05,8,30s,F,11
2025-01-05,8,30s,M,29
2025-01-05,8,40s,F,8
2025-01-05,8,40s,M,23
2025-01-05,8,50s,F,6
2025-01-05,8,50s,M,30
2025-01-05,8,60s,M,8
2025-01-05,8,70s_over,F,1
2025-01-05,8,70s_over,M,1
2025-01-05,9,10s,F,2
2025-01-05,9,10s,M,17
2025-01-05,9,20s,F,20
2025-01-05,9,20s,M,40
2025-01-05,9,30s,F,18
2025-01-05,9,30s,M,51
2025-01-05,9,40s,F,9
2025-01-05,9,40s,M,33
2025-01-05,9,50s,F,5
2025-01-05,9,50s,M,27
2025-01-05,9,60s,F,2
2025-01-05,9,60s,M,17
2025-01-05,10,10s,F,1
2025-01-05,10,10s,M,15
2025-01-05,10,20s,F,16
2025-01-05,10,20s,M,46
2025-01-05,10,30s,F,8
2025-01-05,10,30s,M,45
2025-01-05,10,40s,F,4
2025-01-05,10,40s,M,39
2025-01-05,10,50s,F,6
2025-01-05,10,50s,M,24
2025-01-05,10,60s,F,1
2025-01-05,10,60s,M,7
2025-01-05,10,70s_over,F,1
2025-01-05,10,70s_over,M,1
2025-01-05,10,under_10s,F,1
2025-01-05,11,10s,F,4
2025-01-05,11,10s,M,17
2025-01-05,11,20s,F,16
2025-01-05,11,20s,M,42
2025-01-05,11,30s,F,8
2025-01-05,11,30s,M,51
2025-01-05,11,40s,F,10
2025-01-05,11,40s,M,25
2025-01-05,11,50s,F,4
2025-01-05,11,50s,M,28
2025-01-05,11,60s,F,3
2025-01-05,11,60s,M,13
2025-01-05,11,70s_over,F,1
2025-01-05,11,70s_over,M,4
2025-01-05,11,under_10s,F,1
2025-01-05,12,10s,F,7
2025-01-05,12,10s,M,19
2025-01-05,12,20s,F,16
2025-01-05,12,20s,M,52
2025-01-05,12,30s,F,13
2025-01-05,12,30s,M,49
2025-01-05,12,40s,F,13
2025-01-05,12,40s,M,27
2025-01-05,12,50s,F,2
2025-01-05,12,50s,M,24
2025-01-05,12,60s,F,2
2025-01-05,12,60s,M,11
2025-01-05,12,70s_over,M,5
2025-01-05,12,under_10s,F,1
2025-01-05,12,under_10s,M,1
2025-01-05,13,10s,F,6
2025-01-05,13,10s,M,45
2025-01-05,13,20s,F,19
2025-01-05,13,20s,M,60
2025-01-05,13,30s,F,24
2025-01-05,13,30s,M,51
2025-01-05,13,40s,F,21
2025-01-05,13,40s,M,47
2025-01-05,13,50s,F,13
2025-01-05,13,50s,M,45
2025-01-05,13,60s,F,6
2025-01-05,13,60s,M,19
2025-01-05,13,70s_over,M,4
2025-01-05,14,10s,F,8
2025-01-05,14,10s,M,56
2025-01-05,14,20s,F,50
2025-01-05,14,20s,M,98
2025-01-05,14,30s,F,46
2025-01-05,14,30s,M,111
2025-01-05,14,40s,F,18
2025-01-05,14,40s,M,59
2025-01-05,14,50s,F,29
2025-01-05,14,50s,M,69
2025-01-05,14,60s,F,6
2025-01-05,14,60s,M,38
2025-01-05,14,70s_over,M,4
2025-01-05,15,10s,F,11
2025-01-05,15,10s,M,64
2025-01-05,15,20s,F,57
2025-01-05,15,20s,M,142
2025-01-05,15,30s,F,63
2025-01-05,15,30s,M,121
2025-01-05,15,40s,F,30
2025-01-05,15,40s,M,92
2025-01-05,15,50s,F,36
2025-01-05,15,50s,M,85
2025-01-05,15,60s,F,10
2025-01-05,15,60s,M,32
2025-01-05,15,70s_over,M,12
2025-01-05,16,10s,F,18
2025-01-05,16,10s,M,75
2025-01-05,16,20s,F,71
2025-01-05,16,20s,M,176
2025-01-05,16,30s,F,67
2025-01-05,16,30s,M,178
2025-01-05,16,40s,F,37
2025-01-05,16,40s,M,94
2025-01-05,16,50s,F,34
2025-01-05,16,50s,M,107
2025-01-05,16,60s,F,10
2025-01-05,16,60s,M,48
2025-01-05,16,70s_over,F,1
2025-01-05,16,70s_over,M,10
2025-01-05,17,10s,F,30
2025-01-05,17,10s,M,100
2025-01-05,17,20s,F,93
2025-01-05,17,20s,M,216
2025-01-05,17,30s,F,69
2025-01-05,17,30s,M,202
2025-01-05,17,40s,F,43
2025-01-05,17,40s,M,133
2025-01-05,17,50s,F,36
2025-01-05,17,50s,M,113
2025-01-05,17,60s,F,10
2025-01-05,17,60s,M,37
2025-01-05,17,70s_over,F,2
2025-01-05,17,70s_over,M,7
2025-01-05,17,under_10s,F,2
2025-01-05,18,10s,F,25
2025-01-05,18,10s,M,90
2025-01-05,18,20s,F,83
2025-01-05,18,20s,M,183
2025-01-05,18,30s,F,77
2025-01-05,18,30s,M,211
2025-01-05,18,40s,F,38
2025-01-05,18,40s,M,107
